id,duration,timeLoss,depart,arrival,departLane
v2753,80.00,40.98,3420.00,3500.00,E3_0
v2756,72.00,33.38,3429.00,3501.00,E3_0
v2777,81.00,42.16,3420.00,3501.00,E7_0
v2755,76.00,37.12,3426.00,3502.00,E3_0
v2758,68.00,29.76,3435.00,3503.00,E3_0
v2780,74.00,35.31,3429.00,3503.00,E7_0
v2779,77.00,38.28,3426.00,3503.00,E7_0
v2757,72.00,32.97,3432.00,3504.00,E3_0
v2760,64.00,25.76,3441.00,3505.00,E3_0
v2782,70.00,31.20,3435.00,3505.00,E7_0
v2781,73.00,34.24,3432.00,3505.00,E7_0
v2759,67.00,28.91,3438.00,3505.00,E3_0
v2784,66.00,27.10,3441.00,3507.00,E7_0
v2783,69.00,30.20,3438.00,3507.00,E7_0
v2642,194.00,159.51,3322.00,3516.00,E1_0
v2641,198.00,162.80,3319.00,3517.00,E1_0
v2643,193.00,158.61,3325.00,3518.00,E1_0
v2644,190.00,155.26,3328.00,3518.00,E1_0
v2672,172.00,136.94,3347.00,3519.00,E5_0
v2668,193.00,157.79,3326.00,3519.00,E5_0
v2645,189.00,154.39,3331.00,3520.00,E1_0
v2671,176.00,141.51,3344.00,3520.00,E5_0
v2646,188.00,153.36,3332.00,3520.00,E1_0
v2674,168.00,133.08,3353.00,3521.00,E5_0
v2647,173.00,138.43,3349.00,3522.00,E1_0
v2673,172.00,137.38,3350.00,3522.00,E5_0
v2648,169.00,134.27,3353.00,3522.00,E1_0
v2676,164.00,128.88,3359.00,3523.00,E5_0
v2678,159.00,124.59,3365.00,3524.00,E5_0
v2650,165.00,130.46,3359.00,3524.00,E1_0
v2675,168.00,133.29,3356.00,3524.00,E5_0
v2649,168.00,133.35,3356.00,3524.00,E1_0
v2680,155.00,120.32,3371.00,3526.00,E5_0
v2652,161.00,126.29,3365.00,3526.00,E1_0
v2677,164.00,129.24,3362.00,3526.00,E5_0
v2651,164.00,129.25,3362.00,3526.00,E1_0
v2714,151.00,116.10,3377.00,3528.00,E5_0
v2654,157.00,122.21,3371.00,3528.00,E1_0
v2679,160.00,125.04,3368.00,3528.00,E5_0
v2653,160.00,125.06,3368.00,3528.00,E1_0
v2716,147.00,111.96,3383.00,3530.00,E5_0
v2656,153.00,117.97,3377.00,3530.00,E1_0
v2713,156.00,120.92,3374.00,3530.00,E5_0
v2655,156.00,121.19,3374.00,3530.00,E1_0
v2690,148.00,113.54,3383.00,3531.00,E1_0
v2718,144.00,108.76,3388.00,3532.00,E5_0
v2715,152.00,116.75,3380.00,3532.00,E5_0
v2689,152.00,116.99,3380.00,3532.00,E1_0
v2719,143.00,108.64,3390.00,3533.00,E5_0
v2692,144.00,109.59,3389.00,3533.00,E1_0
v2717,148.00,113.49,3385.00,3533.00,E5_0
v2691,148.00,112.79,3386.00,3534.00,E1_0
v2721,127.00,92.51,3408.00,3535.00,E5_0
v2720,130.00,95.32,3405.00,3535.00,E5_0
v2694,142.00,106.98,3394.00,3536.00,E1_0
v2693,145.00,109.80,3391.00,3536.00,E1_0
v2801,83.00,44.79,3480.00,3563.00,E3_0
v2802,81.00,42.37,3483.00,3564.00,E3_0
v2826,82.00,43.00,3483.00,3565.00,E7_0
v2825,85.00,46.42,3480.00,3565.00,E7_0
v2804,77.00,38.08,3489.00,3566.00,E3_0
v2803,80.00,40.98,3486.00,3566.00,E3_0
v2828,78.00,38.96,3489.00,3567.00,E7_0
v2827,81.00,42.50,3486.00,3567.00,E7_0
v2806,73.00,34.00,3495.00,3568.00,E3_0
v2830,73.00,34.64,3495.00,3568.00,E7_0
v2805,76.00,36.96,3492.00,3568.00,E3_0
v2808,68.00,29.72,3501.00,3569.00,E3_0
v2829,77.00,38.18,3492.00,3569.00,E7_0
v2807,71.00,32.80,3498.00,3569.00,E3_0
v2832,69.00,30.55,3501.00,3570.00,E7_0
v2831,73.00,33.90,3498.00,3571.00,E7_0
v2696,171.00,136.24,3409.00,3580.00,E1_0
v2695,185.00,150.44,3395.00,3580.00,E1_0
v2698,167.00,132.31,3415.00,3582.00,E1_0
v2724,165.00,129.85,3417.00,3582.00,E5_0
v2722,171.00,136.32,3411.00,3582.00,E5_0
v2697,170.00,135.14,3412.00,3582.00,E1_0
v2700,163.00,128.29,3421.00,3584.00,E1_0
v2726,161.00,125.77,3423.00,3584.00,E5_0
v2723,170.00,135.26,3414.00,3584.00,E5_0
v2699,166.00,131.51,3418.00,3584.00,E1_0
v2702,159.00,124.38,3427.00,3586.00,E1_0
v2728,157.00,121.77,3429.00,3586.00,E5_0
v2725,166.00,131.11,3420.00,3586.00,E5_0
v2701,162.00,127.56,3424.00,3586.00,E1_0
v2704,155.00,120.16,3433.00,3588.00,E1_0
v2762,153.00,117.95,3435.00,3588.00,E5_0
v2727,162.00,126.91,3426.00,3588.00,E5_0
v2703,158.00,123.54,3430.00,3588.00,E1_0
v2738,151.00,116.08,3439.00,3590.00,E1_0
v2764,149.00,113.88,3441.00,3590.00,E5_0
v2761,158.00,123.06,3432.00,3590.00,E5_0
v2737,154.00,119.23,3436.00,3590.00,E1_0
v2766,144.00,109.50,3447.00,3591.00,E5_0
v2740,147.00,111.85,3445.00,3592.00,E1_0
v2763,154.00,119.00,3438.00,3592.00,E5_0
v2739,150.00,115.24,3442.00,3592.00,E1_0
v2742,142.00,107.52,3451.00,3593.00,E1_0
v2768,140.00,105.43,3453.00,3593.00,E5_0
v2765,150.00,114.75,3444.00,3594.00,E5_0
v2741,146.00,110.99,3448.00,3594.00,E1_0
v2744,138.00,103.30,3457.00,3595.00,E1_0
v2769,140.00,105.21,3455.00,3595.00,E5_0
v2767,145.00,110.66,3450.00,3595.00,E5_0
v2743,142.00,106.94,3454.00,3596.00,E1_0
v2745,138.00,103.20,3459.00,3597.00,E1_0
v2771,129.00,94.00,3468.00,3597.00,E5_0
v2770,132.00,97.55,3465.00,3597.00,E5_0
v2746,128.00,93.59,3469.00,3597.00,E1_0
v2748,124.00,89.00,3475.00,3599.00,E1_0
v2773,125.00,90.09,3474.00,3599.00,E5_0
v2772,128.00,93.32,3471.00,3599.00,E5_0
v2747,127.00,92.63,3472.00,3599.00,E1_0
v2775,121.00,86.59,3480.00,3601.00,E5_0
v2774,124.00,89.67,3477.00,3601.00,E5_0
